symbol,SPY,SPY,SPY,SPY,SPY,EFA,EFA,EFA,EFA,EFA,EEM,EEM,EEM,EEM,EEM,EMB,EMB,EMB,EMB,EMB,HYG,HYG,HYG,HYG,HYG
2023-01-10,387.25,390.65,386.27,390.58,374.4284,68.33,68.63,68.17,68.62,62.3017,40.48,40.67,40.28,40.66,37.7594,86.14,86.14,85.74,86.02,72.3777,75.76,75.87,75.53,75.71,62.1492
2023-01-11,392.23,395.6,391.38,395.52,379.1641,68.95,69.15,68.74,69.14,62.7739,40.59,40.84,40.52,40.83,37.9172,87.0,87.17,86.75,87.0,73.2023,76.0,76.25,75.85,76.21,62.5596
2023-01-12,396.67,398.49,392.42,396.96,380.5446,69.71,70.28,69.0,70.16,63.6999,40.89,41.12,40.5,41.03,38.103,87.41,88.16,86.66,88.03,74.0689,76.4,76.7,76.05,76.64,62.9126
2023-01-13,393.62,399.1,393.34,398.5,382.021,69.81,70.55,69.81,70.53,64.0359,40.98,41.33,40.97,41.3,38.3537,87.66,88.21,87.62,87.82,73.8923,76.26,76.77,76.22,76.64,62.9126
2023-01-17,398.48,400.23,397.06,397.77,381.3211,70.78,71.06,70.56,70.75,64.2356,41.02,41.12,40.9,41.07,38.1401,87.32,88.04,87.25,87.91,73.968,76.52,76.55,76.29,76.38,62.6992
2023-01-18,399.01,400.12,391.28,391.49,375.3009,71.55,71.68,70.5,70.5,64.0086,41.43,41.48,40.77,40.79,37.8801,89.08,89.48,88.61,88.95,74.843,76.85,77.08,76.45,76.47,62.773
2023-01-19,389.36,391.08,387.26,388.64,372.5687,70.28,70.54,70.02,70.39,63.9088,40.96,41.25,40.94,41.1,38.168,88.63,88.84,88.28,88.7,74.6327,76.21,76.33,75.95,76.02,62.4036
2023-01-20,390.1,396.04,388.38,395.88,379.5093,70.36,71.03,70.18,71.01,64.4717,41.39,41.73,41.26,41.73,38.753,88.33,88.54,88.18,88.5,74.4644,76.0,76.17,75.73,76.17,62.5268
2023-01-23,396.72,402.65,395.72,400.63,384.0629,70.7,71.31,70.67,71.3,64.735,41.79,42.23,41.76,42.03,39.0316,88.35,88.65,88.25,88.45,74.4223,76.1,76.37,75.97,76.16,62.5186
2023-01-24,398.88,401.15,397.64,400.2,383.6507,70.91,71.36,70.67,71.21,64.6533,41.87,42.09,41.81,42.06,39.0595,88.18,88.87,88.02,88.84,74.7505,76.01,76.25,75.88,76.21,62.5596
2023-01-25,395.95,400.7,393.56,400.35,383.7945,70.98,71.74,70.93,71.68,65.08,41.84,42.1,41.61,42.1,39.0966,88.46,88.8,88.31,88.78,74.7,75.96,76.28,75.88,76.2,62.5514
2023-01-26,403.13,404.92,400.03,404.75,388.0125,71.74,71.82,71.16,71.74,65.1345,42.44,42.53,42.21,42.5,39.4681,88.52,88.81,88.21,88.78,74.7,76.36,76.47,76.09,76.39,62.7074
2023-01-27,403.66,408.16,403.44,405.68,388.904,71.3,71.76,71.21,71.6,65.0074,42.36,42.38,42.1,42.3,39.2824,88.27,88.75,88.27,88.61,74.557,76.27,76.37,76.05,76.16,62.5186
2023-01-30,402.8,405.13,400.28,400.59,384.0245,71.34,71.67,71.14,71.14,64.5897,41.63,41.82,41.43,41.45,38.493,87.92,88.25,87.48,87.48,73.6062,75.88,76.03,75.72,75.74,62.1738
2023-01-31,401.13,406.53,400.77,406.48,389.671,70.94,71.59,70.8,71.55,64.962,41.09,41.36,41.01,41.36,38.4094,87.7,87.97,87.5,87.91,73.968,75.94,76.36,75.92,76.33,62.6581
2023-02-01,405.21,413.67,402.35,410.8,393.8123,71.49,72.44,70.94,72.19,65.543,41.55,42.03,41.27,41.87,38.883,88.02,89.32,87.87,89.26,75.3714,75.98,76.98,75.78,76.76,63.3164
2023-02-02,414.86,418.31,412.88,416.78,399.545,72.38,72.43,71.64,72.09,65.4522,41.87,41.9,41.42,41.62,38.6509,89.79,89.97,89.33,89.55,75.6163,77.32,77.34,77.07,77.2,63.6793
2023-02-03,411.59,416.97,411.09,412.35,395.2982,71.39,72.0,71.26,71.42,64.8439,41.11,41.4,40.78,40.88,37.9637,88.37,88.79,88.24,88.32,74.5776,76.6,76.86,76.33,76.39,63.0112
2023-02-06,409.79,411.29,408.1,409.83,392.8824,70.72,70.88,70.33,70.69,64.1812,40.15,40.36,40.0,40.28,37.4065,87.5,87.58,87.0,87.07,73.5221,76.06,76.1,75.79,75.9,62.607
2023-02-07,408.87,416.49,407.57,415.19,398.0208,70.36,71.38,70.22,71.29,64.7259,40.34,40.6,40.05,40.44,37.5551,87.06,87.82,86.76,87.15,73.5897,75.83,76.36,75.78,76.17,62.8297
2023-02-08,413.13,414.53,409.93,410.65,393.6685,71.18,71.29,70.72,70.85,64.3264,40.54,40.6,40.22,40.39,37.5086,87.15,87.24,86.66,87.1,73.5475,76.06,76.16,75.69,75.85,62.5657
2023-02-09,414.41,414.57,405.81,407.09,390.2557,71.87,71.93,70.85,70.98,64.4444,40.96,41.0,40.44,40.58,37.6851,87.53,87.64,86.39,86.53,73.0662,76.11,76.11,75.29,75.36,62.1616
2023-02-10,405.86,408.44,405.01,408.04,391.1664,70.72,70.77,70.36,70.67,64.163,40.35,40.37,40.06,40.19,37.3229,86.3,86.34,85.55,85.86,72.5004,75.03,75.25,74.69,74.78,61.6831
2023-02-13,408.72,412.97,408.24,412.83,395.7584,70.77,71.38,70.69,71.38,64.8076,40.33,40.6,40.24,40.52,37.6294,86.11,86.25,85.87,86.1,72.7031,74.83,75.22,74.75,74.97,61.8399
2023-02-14,411.24,415.05,408.51,412.64,395.5762,71.05,71.83,70.86,71.51,64.9256,40.23,40.64,40.1,40.45,37.5643,86.2,86.37,85.72,86.15,72.7453,74.83,75.19,74.51,74.99,61.8563
2023-02-15,410.35,414.06,409.47,413.98,396.8608,70.63,71.19,70.57,71.19,64.6351,39.84,40.11,39.77,40.11,37.2486,85.9,86.06,85.69,85.9,72.5342,74.72,74.88,74.58,74.87,61.7574
2023-02-16,408.79,412.91,408.14,408.28,391.3965,70.57,71.27,70.49,70.84,64.3173,39.92,40.31,39.81,40.12,37.2579,85.69,85.81,85.32,85.34,72.0613,74.54,74.59,74.23,74.27,61.2624
2023-02-17,406.06,407.51,404.05,407.26,390.4187,70.51,71.1,70.39,71.02,64.4808,39.67,39.78,39.52,39.68,36.8493,85.11,85.44,85.01,85.37,72.0867,74.15,74.68,73.87,74.56,61.5017
2023-02-21,403.06,404.16,398.82,399.09,382.5865,70.52,70.77,70.19,70.24,63.7726,39.4,39.62,39.17,39.18,36.3849,84.7,84.75,84.01,84.08,70.9974,73.85,74.03,73.11,73.41,60.5531
2023-02-22,399.52,401.13,397.02,398.54,382.0593,70.12,70.24,69.7,69.85,63.4185,39.07,39.2,38.87,38.99,36.2085,84.6,84.83,84.33,84.41,71.276,73.6,74.19,73.6,73.89,60.949
2023-02-23,401.56,402.2,396.25,400.66,384.0916,70.15,70.29,69.57,70.21,63.7453,39.49,39.56,38.93,39.18,36.3849,85.32,85.84,85.05,85.76,72.416,74.23,74.73,74.13,74.62,61.5512
2023-02-24,395.42,397.25,393.64,396.38,379.9886,69.02,69.27,68.76,69.04,62.6831,38.31,38.49,38.15,38.3,35.5677,85.0,85.35,84.85,85.17,71.9178,74.0,74.32,73.92,74.17,61.18
2023-02-27,399.87,401.29,396.75,397.73,381.2828,69.84,70.04,69.64,69.86,63.4276,38.53,38.6,38.42,38.5,35.7535,85.62,85.71,85.27,85.6,72.2809,74.52,74.77,74.38,74.67,61.5924
2023-02-28,397.23,399.28,396.15,396.26,379.8736,69.66,69.82,69.32,69.35,62.9645,38.36,38.52,38.19,38.23,35.5027,85.19,85.38,84.8,85.24,71.9769,74.64,74.64,74.42,74.53,61.4769
2023-03-01,395.41,396.69,393.38,394.74,378.4164,69.9,70.06,69.46,69.72,63.3005,39.17,39.21,38.97,39.05,36.2642,84.75,84.85,84.24,84.3,71.5011,74.08,74.1,73.69,73.87,61.3027
2023-03-02,392.68,398.69,392.33,397.81,381.3594,69.23,69.92,69.21,69.86,63.4276,38.87,39.29,38.8,39.19,36.3942,83.71,84.08,83.6,83.99,71.2381,73.48,74.05,73.48,73.96,61.3773
2023-03-03,399.71,404.45,399.03,404.19,387.4756,70.25,70.92,70.06,70.88,64.3536,39.32,39.58,39.27,39.54,36.7193,84.6,85.3,84.5,85.28,72.3323,74.29,74.81,74.17,74.72,62.008
2023-03-06,405.05,407.45,404.01,404.47,387.744,70.72,71.0,70.62,70.7,64.1902,39.51,39.68,39.39,39.4,36.5893,85.47,85.49,84.87,84.94,72.0439,74.89,74.99,74.66,74.72,62.008
2023-03-07,404.42,404.67,397.63,398.27,381.8004,70.6,70.66,69.44,69.52,63.1189,39.24,39.25,38.71,38.74,35.9763,85.11,85.13,84.42,84.59,71.747,74.73,74.77,74.18,74.19,61.5682
2023-03-08,398.39,399.71,396.59,398.92,382.4236,69.74,70.11,69.57,69.9,63.4639,38.75,38.98,38.74,38.9,36.1249,84.58,84.99,84.08,84.19,71.4078,74.24,74.36,73.69,73.84,61.2778
2023-03-09,399.74,401.48,390.53,391.56,375.3679,70.03,70.27,69.27,69.39,63.0008,38.51,38.58,37.96,38.04,35.3263,84.42,84.7,84.1,84.21,71.4247,73.91,74.22,73.35,73.43,60.9375
2023-03-10,390.99,393.16,384.32,385.91,369.9515,69.41,69.57,68.58,68.65,62.329,38.02,38.25,37.8,37.84,35.1405,84.88,85.18,84.64,85.0,72.0948,73.48,73.95,73.17,73.44,60.9458
2023-03-13,381.81,390.39,380.65,385.36,369.4243,67.93,68.74,67.81,68.18,61.9022,37.73,38.17,37.65,37.9,35.1963,84.75,85.65,84.73,84.86,71.9761,73.19,73.98,72.83,73.04,60.6138
2023-03-14,390.5,393.45,387.05,391.73,375.5309,68.89,69.1,68.56,69.09,62.7285,37.84,38.02,37.72,37.92,35.2148,84.89,85.19,84.51,84.63,71.781,73.69,73.91,73.27,73.57,61.0537
2023-03-15,385.89,389.49,383.71,389.28,373.1822,66.53,67.05,66.07,66.95,60.7855,37.09,37.28,36.9,37.27,34.6112,84.6,84.95,84.3,84.94,72.0439,72.81,73.4,72.61,73.33,60.8545
2023-03-16,386.82,396.47,386.29,396.11,379.7298,66.61,67.99,66.55,67.99,61.7297,37.21,37.86,37.15,37.84,35.1405,85.0,85.16,84.38,84.58,71.7386,73.13,73.95,73.02,73.81,61.2528
2023-03-17,393.22,394.4,388.55,389.99,375.2898,67.38,67.53,66.91,67.18,60.9943,37.81,37.87,37.48,37.61,34.9269,84.6,84.65,84.19,84.2,71.4163,73.44,73.78,73.24,73.37,60.8877
2023-03-20,390.8,394.17,390.07,393.74,378.8983,67.93,68.46,67.81,68.23,61.9476,37.53,37.83,37.44,37.75,35.057,84.07,84.56,84.07,84.21,71.4247,73.23,73.56,73.07,73.17,60.7217
2023-03-21,397.24,399.41,395.58,398.91,383.8734,69.23,69.33,68.86,69.26,62.8828,38.04,38.19,37.89,38.09,35.3727,84.79,84.92,84.62,84.81,71.9337,73.65,74.08,73.5,73.97,61.3857
2023-03-22,398.73,402.49,392.07,392.11,377.3298,69.37,70.22,68.98,69.02,62.6649,38.37,38.82,38.22,38.24,35.512,84.78,86.06,84.63,85.55,72.5613,73.98,74.79,73.71,74.04,61.4437
2023-03-23,395.09,399.29,390.35,393.17,378.3498,69.63,70.04,68.72,69.03,62.674,38.97,39.21,38.58,38.77,36.0042,85.51,85.86,85.33,85.86,72.8242,74.03,74.37,73.52,73.75,61.203
2023-03-24,391.84,395.84,389.4,395.75,380.8326,68.54,68.86,68.14,68.82,62.4833,38.46,38.68,38.39,38.67,35.9113,85.6,85.84,85.34,85.39,72.4256,73.45,73.69,73.39,73.6,61.0786
2023-03-27,398.12,398.92,395.56,396.49,381.5447,69.24,69.53,69.08,69.47,63.0735,38.4,38.49,38.26,38.46,35.7163,85.05,85.28,84.99,85.03,72.1202,73.75,73.86,73.42,73.42,60.9292
2023-03-28,395.77,396.49,393.69,395.6,380.6882,69.43,69.66,69.33,69.5,63.1007,38.8,39.01,38.76,39.01,36.2271,85.01,85.04,84.57,84.73,71.8658,73.28,73.47,73.14,73.38,60.896
2023-03-29,399.93,401.6,398.68,401.35,386.2214,70.18,70.4,70.05,70.34,63.8634,39.0,39.18,38.9,39.12,36.3292,84.98,85.16,84.91,85.14,72.2135,73.65,74.31,73.65,74.3,61.6595
2023-03-30,404.09,404.35,401.76,403.7,388.4829,71.15,71.26,70.99,71.16,64.6079,39.46,39.61,39.35,39.51,36.6914,85.57,85.77,85.41,85.73,72.714,74.47,74.75,74.27,74.74,62.0246
2023-03-31,404.66,409.7,404.55,409.39,393.9584,71.35,71.68,71.35,71.52,64.9347,39.51,39.62,39.32,39.46,36.645,85.83,86.4,85.8,86.28,73.1805,74.97,75.65,74.95,75.55,62.6968
2023-04-03,408.85,411.37,408.44,410.95,395.4597,71.69,72.11,71.59,72.09,65.4522,39.44,39.57,39.32,39.54,36.7193,85.98,86.35,85.85,86.24,73.4547,75.14,75.3,74.97,75.15,62.6485
2023-04-04,411.62,411.92,407.24,408.67,393.2656,72.1,72.32,71.89,72.1,65.4613,39.47,39.57,39.35,39.54,36.7193,86.1,86.45,86.04,86.36,73.5569,75.15,75.26,74.85,74.93,62.4651
2023-04-05,407.91,408.7,405.88,407.6,392.2359,71.72,71.92,71.36,71.6,65.0074,39.46,39.49,39.09,39.23,36.4314,86.19,86.42,85.93,86.18,73.4036,74.88,74.95,74.42,74.51,62.115
2023-04-06,406.77,409.48,405.68,409.19,393.7659,71.61,72.13,71.52,71.94,65.316,39.14,39.47,39.03,39.39,36.58,86.19,86.24,86.02,86.09,73.327,74.39,74.96,74.29,74.84,62.3901
2023-04-10,406.61,409.69,405.97,409.61,394.1702,71.49,71.9,71.38,71.89,65.2707,39.27,39.44,39.2,39.43,36.6171,85.64,85.71,85.45,85.64,72.9437,74.58,74.81,74.41,74.77,62.3317
2023-04-11,410.26,411.18,408.92,409.72,394.276,72.05,72.25,71.99,72.13,65.4885,39.77,39.84,39.65,39.67,36.84,85.85,85.9,85.67,85.73,73.0203,74.77,75.1,74.71,74.93,62.4651
2023-04-12,411.87,412.17,407.44,408.05,392.6689,72.78,72.94,72.37,72.59,65.9062,39.8,39.83,39.31,39.39,36.58,86.23,86.34,85.74,85.98,73.2333,75.31,75.38,74.85,74.91,62.4484
2023-04-13,409.18,413.84,407.99,413.47,397.8846,73.19,73.58,73.11,73.52,66.7505,39.85,40.0,39.81,39.93,37.0814,86.17,86.35,86.0,86.07,73.3099,75.04,75.62,75.04,75.42,62.8736
2023-04-14,412.81,415.09,410.06,412.46,396.9127,73.49,73.69,72.94,73.22,66.4782,39.75,39.92,39.53,39.72,36.8864,85.89,86.06,85.67,85.89,73.1566,75.4,75.55,75.08,75.28,62.7569
2023-04-17,412.37,413.96,411.09,413.94,398.337,73.02,73.12,72.74,73.09,66.3602,39.88,39.95,39.73,39.89,37.0443,85.71,85.72,85.18,85.34,72.6881,75.07,75.16,74.81,75.08,62.5901
2023-04-18,415.58,415.72,412.78,414.21,398.5968,73.46,73.55,73.29,73.49,66.7233,39.96,40.01,39.74,39.84,36.9979,85.24,85.6,85.24,85.32,72.6711,75.26,75.36,74.98,75.13,62.6318
2023-04-19,412.22,415.08,412.16,414.14,398.5294,73.12,73.34,73.1,73.26,66.5145,39.38,39.49,39.3,39.44,36.6264,85.0,85.09,84.87,84.91,72.3219,74.83,74.99,74.78,74.83,62.3817
2023-04-20,411.21,413.7,410.27,411.88,396.3546,73.09,73.44,73.07,73.26,66.5145,39.39,39.62,39.26,39.38,36.5707,84.84,85.04,84.76,84.81,72.2367,74.65,74.88,74.55,74.76,62.3233
2023-04-21,412.19,412.68,410.17,412.2,396.6625,73.35,73.68,73.03,73.63,66.8504,39.04,39.06,38.79,39.01,36.2271,85.01,85.12,84.64,84.82,72.2452,74.88,75.03,74.69,74.99,62.5151
2023-04-24,411.99,413.07,410.6,412.63,397.0763,73.63,73.85,73.61,73.82,67.0229,38.92,38.98,38.79,38.92,36.1435,84.71,85.09,84.71,85.05,72.4411,75.03,75.26,74.95,75.2,62.6901
2023-04-25,410.58,411.16,406.02,406.08,390.7732,73.48,73.52,72.78,72.79,66.0878,38.4,38.43,38.13,38.19,35.4656,85.21,85.68,85.21,85.57,72.884,75.16,75.3,75.01,75.08,62.5901
2023-04-26,406.72,407.84,403.78,404.36,389.118,73.24,73.25,72.65,72.74,66.0424,38.66,38.69,38.38,38.41,35.6699,85.69,85.76,85.28,85.34,72.6881,75.06,75.11,74.68,74.79,62.3484
2023-04-27,407.0,412.69,406.74,412.41,396.8646,73.12,73.66,72.97,73.65,66.8686,38.63,38.98,38.59,38.93,36.1528,85.43,85.46,85.28,85.36,72.7052,74.93,75.25,74.8,75.04,62.5568
2023-04-28,411.49,415.94,411.43,415.93,400.2519,73.03,73.63,73.01,73.62,66.8414,38.94,39.16,38.92,39.13,36.3385,85.68,86.15,85.68,86.15,73.3781,75.06,75.48,75.06,75.36,62.8236
2023-05-01,415.47,417.62,415.27,415.51,399.8478,73.69,73.89,73.49,73.51,66.7415,38.97,39.27,38.95,39.0,36.2178,85.38,85.57,84.82,84.95,72.6511,74.93,75.0,74.53,74.69,62.5355
2023-05-02,414.77,414.82,407.82,410.84,395.3538,72.83,72.84,72.33,72.77,66.0696,38.85,38.85,38.48,38.62,35.8649,85.11,85.41,85.04,85.31,72.959,74.69,74.74,74.37,74.62,62.4769
2023-05-03,411.36,413.87,407.77,408.02,392.6401,73.04,73.55,72.95,72.96,66.2421,38.66,38.82,38.53,38.56,35.8092,85.55,85.82,85.4,85.58,73.1899,74.7,75.04,74.56,74.58,62.4434
2023-05-04,406.93,407.27,403.74,405.13,389.8591,72.75,73.07,72.56,72.81,66.1059,38.88,39.0,38.78,38.87,36.0971,85.59,85.59,85.11,85.15,72.8221,74.38,74.41,74.09,74.36,62.2592
2023-05-05,408.91,413.72,408.64,412.63,397.0763,73.17,73.99,73.12,73.88,67.0774,39.05,39.42,38.99,39.39,36.58,85.14,85.47,85.09,85.39,73.0274,74.58,74.86,74.48,74.76,62.5941
2023-05-08,412.97,413.24,411.28,412.74,397.1822,74.03,74.05,73.77,73.9,67.0956,39.53,39.55,39.34,39.41,36.5985,85.22,85.22,84.97,85.05,72.7366,74.7,74.7,74.38,74.55,62.4183
2023-05-09,411.13,412.09,410.69,410.93,395.4404,73.29,73.7,73.25,73.6,66.8232,39.01,39.2,38.97,39.17,36.3757,85.0,85.11,84.89,85.01,72.7024,74.35,74.48,74.27,74.36,62.2592
2023-05-10,413.88,414.54,408.87,412.85,397.288,73.68,73.69,72.99,73.45,66.687,39.13,39.26,38.94,39.15,36.3571,85.45,85.54,85.34,85.48,73.1044,74.77,74.92,74.53,74.81,62.636
2023-05-11,411.95,412.43,409.97,412.13,396.5952,73.03,73.27,72.72,73.27,66.5236,38.81,39.02,38.7,39.01,36.2271,85.76,85.88,85.6,85.75,73.3353,74.74,74.77,74.61,74.69,62.5355
2023-05-12,413.42,413.64,409.07,411.59,396.0755,73.36,73.41,72.87,73.14,66.4055,38.74,38.75,38.47,38.55,35.7999,85.58,85.67,85.18,85.21,72.8735,74.68,74.79,74.28,74.42,62.3095
2023-05-15,412.22,413.43,410.23,413.01,397.442,73.36,73.71,73.28,73.7,66.914,38.96,39.31,38.84,39.26,36.4592,84.84,84.95,84.79,84.84,72.557,74.43,74.49,74.3,74.4,62.2927
2023-05-16,411.86,412.82,410.24,410.25,394.786,73.32,73.44,72.97,73.0,66.2784,38.99,39.15,38.96,38.98,36.1992,84.68,84.74,84.47,84.51,72.2748,74.26,74.28,73.81,73.88,61.8573
2023-05-17,412.35,415.86,410.64,415.23,399.5783,73.09,73.39,72.82,73.34,66.5871,38.98,39.21,38.91,39.16,36.3664,84.65,84.72,84.44,84.52,72.2834,73.96,74.34,73.93,74.08,62.0248
2023-05-18,414.9,419.67,414.67,419.23,403.4275,73.17,73.26,72.83,73.23,66.4873,39.01,39.03,38.78,38.95,36.1714,84.35,84.43,84.15,84.18,71.9926,73.86,74.19,73.81,74.12,62.0583
2023-05-19,420.17,420.72,417.35,418.62,402.8405,73.55,73.84,73.47,73.66,66.8777,39.05,39.09,38.9,38.98,36.1992,84.31,84.46,84.15,84.17,71.9841,74.19,74.36,74.07,74.2,62.1253
2023-05-22,418.64,420.39,417.35,418.79,403.0041,73.56,73.82,73.55,73.68,66.8958,39.26,39.47,39.26,39.3,36.4964,84.32,84.38,84.09,84.16,71.9755,74.22,74.67,74.22,74.53,62.4016
2023-05-23,417.08,418.72,413.68,414.09,398.4813,73.04,73.15,72.57,72.6,65.9153,38.95,39.05,38.67,38.69,35.9299,84.23,84.3,83.99,84.26,72.061,74.39,74.48,74.07,74.14,62.075
2023-05-24,412.42,412.82,409.88,411.09,395.5943,71.89,71.91,71.5,71.54,64.9529,38.65,38.67,38.38,38.4,35.6606,84.46,84.46,84.03,84.12,71.9413,73.93,74.02,73.47,73.62,61.6396
2023-05-25,414.74,416.16,412.41,414.65,399.0201,71.51,71.57,71.15,71.44,64.8621,38.51,38.51,38.25,38.32,35.5863,84.27,84.34,83.8,83.9,71.7531,73.89,73.91,73.55,73.57,61.5978
2023-05-26,415.33,420.77,415.25,420.02,404.1877,71.75,72.2,71.74,72.14,65.4976,38.66,39.07,38.66,39.0,36.2178,83.89,84.29,83.89,84.25,72.0525,73.65,74.11,73.62,74.02,61.9746
2023-05-30,422.03,422.58,418.74,420.18,404.3416,71.92,71.94,71.21,71.41,64.8348,38.9,38.91,38.44,38.55,35.7999,84.53,84.91,84.48,84.89,72.5998,74.35,74.35,74.09,74.34,62.2425
2023-05-31,418.28,419.22,416.22,417.85,402.0996,70.69,70.8,70.13,70.67,64.163,38.24,38.25,37.91,38.19,35.4656,84.51,84.98,84.51,84.78,72.5057,74.14,74.25,73.95,74.11,62.0499
2023-06-01,418.09,422.92,416.79,421.82,405.9199,71.05,71.78,71.0,71.72,65.1163,38.25,38.89,38.23,38.87,36.0971,84.5,84.99,84.39,84.99,72.9892,73.8,74.31,73.78,74.2,62.4226
2023-06-02,424.5,428.74,423.95,427.92,411.79,72.65,72.76,72.47,72.65,65.9607,39.5,39.64,39.49,39.54,36.7193,85.07,85.13,84.81,84.86,72.8776,74.46,74.77,74.3,74.58,62.7423
2023-06-05,428.28,429.62,426.37,427.1,411.0009,72.54,72.61,72.18,72.23,65.5793,39.43,39.55,39.35,39.53,36.71,84.91,85.16,84.77,85.14,73.118,74.52,74.55,74.34,74.52,62.6918
2023-06-06,426.67,428.58,425.99,428.03,411.8958,72.38,72.87,72.35,72.83,66.1241,39.45,39.93,39.41,39.88,37.035,85.04,85.33,84.84,85.29,73.2469,74.45,74.66,74.32,74.64,62.7927
2023-06-07,428.44,429.62,426.11,426.55,410.4716,71.25,71.5,70.83,70.89,65.5425,39.56,39.77,39.34,39.4,36.8759,85.22,85.34,84.78,84.79,72.8175,74.7,74.79,74.14,74.23,62.4478
2023-06-08,426.62,429.6,425.82,429.13,412.9544,71.23,71.65,71.11,71.64,66.236,39.43,39.72,39.42,39.68,37.138,84.81,85.28,84.79,85.27,73.2297,74.23,74.74,74.23,74.7,62.8432
2023-06-09,429.96,431.99,428.87,429.9,413.6954,71.57,71.68,71.4,71.52,66.125,39.83,40.05,39.82,39.86,37.3064,85.13,85.34,85.09,85.17,73.1438,74.76,74.86,74.69,74.72,62.8601
2023-06-12,430.92,433.88,430.17,433.8,417.4483,71.76,71.86,71.59,71.83,66.4116,39.88,39.99,39.82,39.94,37.3813,85.47,85.68,85.23,85.64,73.5474,74.79,74.8,74.48,74.64,62.7927
2023-06-13,435.32,437.33,434.63,436.66,420.2005,72.49,72.69,72.38,72.51,67.0403,40.37,40.47,40.23,40.34,37.7557,85.72,85.91,85.32,85.51,73.4358,74.83,74.94,74.62,74.73,62.8685
2023-06-14,437.01,439.06,433.59,437.18,420.7009,72.97,73.18,72.38,72.78,67.29,40.35,40.73,40.33,40.64,38.0365,85.54,85.89,85.26,85.69,73.5904,74.8,74.99,74.41,74.76,62.8937
2023-06-15,436.33,443.9,436.23,442.6,425.9167,72.77,73.59,72.72,73.55,68.0019,40.84,41.04,40.76,41.02,38.3921,85.85,86.13,85.7,86.13,73.9682,74.86,75.15,74.82,75.12,63.1966
2023-06-16,443.02,443.61,438.97,439.46,424.4659,73.88,73.91,73.36,73.39,67.854,41.09,41.09,40.77,40.88,38.2611,86.02,86.03,85.71,85.79,73.6763,75.09,75.11,74.9,74.93,63.0367
2023-06-20,437.45,438.37,435.03,437.18,422.2636,72.59,72.72,72.27,72.42,66.9571,40.29,40.35,39.96,40.08,37.5123,85.9,86.13,85.82,85.83,73.7106,74.81,74.93,74.73,74.73,62.8685
2023-06-21,436.16,436.99,434.33,434.94,420.1001,72.3,72.78,72.19,72.53,67.0588,39.86,39.96,39.74,39.89,37.3345,85.93,86.45,85.7,86.28,74.0971,74.58,74.7,74.39,74.54,62.7086
2023-06-22,433.95,436.62,433.6,436.51,421.6165,72.01,72.2,71.94,72.08,66.6428,39.64,39.8,39.58,39.75,37.2035,86.11,86.17,85.86,85.95,73.8137,74.37,74.48,74.3,74.32,62.5236
2023-06-23,432.93,435.06,432.47,433.21,418.4291,70.83,71.15,70.81,70.96,65.6073,39.23,39.23,39.06,39.17,36.6606,86.18,86.41,86.05,86.05,73.8996,74.21,74.26,74.0,74.19,62.4142
2023-06-26,432.62,434.61,431.19,431.44,416.7195,71.05,71.19,70.94,71.05,65.6905,39.33,39.48,39.26,39.3,36.7823,86.28,86.42,86.2,86.32,74.1314,74.2,74.33,74.09,74.23,62.4478
2023-06-27,432.35,436.81,431.88,436.17,421.2881,71.26,71.72,71.05,71.67,66.2637,39.62,39.72,39.52,39.7,37.1567,86.37,86.53,86.21,86.32,74.1314,74.31,74.55,74.29,74.48,62.6582
2023-06-28,435.05,437.44,434.41,436.39,421.5006,71.65,71.86,71.52,71.72,66.3099,39.39,39.51,39.3,39.46,36.9321,86.34,86.44,86.17,86.38,74.183,74.47,74.91,74.42,74.91,63.0199
2023-06-29,435.96,438.28,435.54,438.11,423.1619,71.39,71.62,71.35,71.62,66.2175,39.16,39.28,39.15,39.25,36.7355,86.05,86.05,85.76,85.92,73.7879,74.64,74.72,74.43,74.71,62.8516
2023-06-30,441.44,444.3,441.11,443.28,428.1555,72.29,72.55,72.21,72.5,67.0311,39.56,39.72,39.47,39.56,37.0257,86.18,86.62,86.13,86.54,74.3203,74.96,75.24,74.89,75.07,63.1545
2023-07-03,442.92,444.08,442.63,443.79,428.6481,72.47,72.58,72.31,72.42,66.9571,40.01,40.21,39.95,40.0,37.4375,86.22,86.41,86.12,86.36,74.4635,74.68,74.69,74.52,74.55,63.0556
2023-07-05,441.91,443.89,441.9,443.13,428.0106,71.9,71.93,71.54,71.61,66.2082,39.83,39.85,39.69,39.76,37.2128,86.21,86.21,85.82,85.92,74.0841,74.52,74.54,74.2,74.32,62.861
2023-07-06,439.42,440.1,437.06,439.66,424.6591,70.54,70.56,69.94,70.37,65.0618,39.17,39.23,38.81,38.95,36.4547,85.28,85.28,84.55,84.69,73.0235,73.78,73.86,73.58,73.78,62.4043
2023-07-07,438.63,442.64,438.3,438.55,423.5869,70.44,71.22,70.41,70.9,65.5518,39.08,39.6,39.07,39.39,36.8665,84.53,84.9,84.27,84.59,72.9373,73.76,74.33,73.73,73.85,62.4635
2023-07-10,438.18,439.84,437.59,439.66,424.6591,70.78,71.13,70.75,71.1,65.7367,39.15,39.44,39.14,39.42,36.8946,84.69,85.01,84.69,84.95,73.2477,73.92,74.3,73.91,74.22,62.7764
